SOLD PRICE,SQFT,BEDS,BATH,PARK,Bay Street,Dufferin Grove,Kensington / China town,Little Portugal,Niagara,Palmerston / Little Italy,Trinity Bellwoods,University,Waterfront
769000,700-799,1,1,1,1,,,,,,,,
1280000,1200-1399,3,2,1,1,,,,,,,,
570000,600-699,1,1,1,1,,,,,,,,
1310000,1600-1799,2,2,2,1,,,,,,,,
1350000,1200-1399,3,2,20,1,,,,,,,,
980000,800-899,1,1,1,1,,,,,,,,
1153900,800-899,2,2,1,1,,,,,,,,
848000,800-899,1,2,1,1,,,,,,,,
1195000,1000-1199,2,2,1,1,,,,,,,,
812800,700-799,1,2,1,1,,,,,,,,
570000,600-699,1,1,1,1,,,,,,,,
578000,500-599,1,1,1,1,,,,,,,,
687000,500-599,1,1,1,1,,,,,,,,
690000,600-699,1,1,0,1,,,,,,,,
2000000,1400-1599,2,2,1,1,,,,,,,,
1005000,900-999,2,2,1,1,,,,,,,,
662000,500-599,1,1,0,1,,,,,,,,
835000,700-799,2,2,1,1,,,,,,,,
617000,700-799,1,1,1,1,,,,,,,,
1070000,800-899,2,2,1,1,,,,,,,,
782880,500-599,1,1,1,1,,,,,,,,
650000,500-599,1,1,0,1,,,,,,,,
555000,0-499,1,1,0,1,,,,,,,,
881000,800-899,2,2,0,1,,,,,,,,
980000,1200-1399,2,2,1,1,,,,,,,,
926800,800-899,2,2,1,1,,,,,,,,
722000,600-699,1,1,0,1,,,,,,,,
738000,500-599,1,1,0,1,,,,,,,,
1328000,800-899,2,2,1,1,,,,,,,,
780000,1000-1199,2,2,1,1,,,,,,,,
839500,700-799,2,2,1,1,,,,,,,,
945000,700-799,2,2,1,1,,,,,,,,
766000,700-799,2,2,1,1,,,,,,,,
676000,600-699,1,1,0,1,,,,,,,,
540000,500-599,1,1,1,1,,,,,,,,
2475000,2250-2499,2,3,1,1,,,,,,,,
833000,700-799,1,2,1,1,,,,,,,,
571888,700-799,1,1,0,1,,,,,,,,
844000,700-799,2,2,1,1,,,,,,,,
959000,700-799,2,2,1,1,,,,,,,,
838000,1000-1199,1,2,1,1,,,,,,,,
915000,800-899,2,2,1,1,,,,,,,,
2195000,2250-2499,2,2,1,1,,,,,,,,
550000,600-699,1,1,1,1,,,,,,,,
1255000,1000-1199,3,2,1,1,,,,,,,,
622000,500-599,1,1,0,1,,,,,,,,
461000,0-499,0,1,0,1,,,,,,,,
641000,500-599,1,1,0,1,,,,,,,,
635000,600-699,1,1,0,1,,,,,,,,
880000,600-699,1,1,0,1,,,,,,,,
960000,700-799,2,2,0,1,,,,,,,,
845000,700-799,2,2,1,1,,,,,,,,
711680,600-699,1,1,1,1,,,,,,,,
695000,600-699,1,1,1,1,,,,,,,,
945000,800-899,2,2,1,1,,,,,,,,
585000,700-799,1,2,1,1,,,,,,,,
712500,500-599,1,1,0,1,,,,,,,,
840000,800-899,2,2,1,1,,,,,,,,
1100000,800-899,2,2,1,1,,,,,,,,
1699900,1200-1399,3,2,1,1,,,,,,,,
620000,500-599,1,1,0,1,,,,,,,,
746000,1000-1199,2,2,0,1,,,,,,,,
584000,600-699,1,1,0,1,,,,,,,,
2750000,1800-1999,2,3,2,1,,,,,,,,
708000,700-799,1,1,1,1,,,,,,,,
653900,600-699,1,1,0,1,,,,,,,,
1680000,1400-1599,1,2,1,1,,,,,,,,
830000,700-799,1,2,1,1,,,,,,,,
729000,700-799,1,2,1,1,,,,,,,,
2250000,2250-2499,2,3,1,1,,,,,,,,
829000,700-799,2,1,0,1,,,,,,,,
838000,800-899,2,2,1,1,,,,,,,,
651800,600-699,1,1,1,1,,,,,,,,
635000,600-699,1,1,0,1,,,,,,,,
552000,500-599,1,1,1,1,,,,,,,,
1300000,1000-1199,1,2,1,1,,,,,,,,
988000,700-799,2,2,1,1,,,,,,,,
593000,600-699,1,1,0,1,,,,,,,,
1250000,800-899,2,2,1,1,,,,,,,,
560000,0-499,1,1,0,1,,,,,,,,
845000,1200-1399,2,2,2,1,,,,,,,,
499999,0-499,1,1,0,1,,,,,,,,
620000,500-599,1,1,0,1,,,,,,,,
588000,500-599,1,1,0,1,,,,,,,,
525000,700-799,1,1,0,1,,,,,,,,
858000,700-799,1,2,1,1,,,,,,,,
605000,600-699,1,1,1,1,,,,,,,,
880000,800-899,2,2,1,1,,,,,,,,
736300,600-699,2,1,0,1,,,,,,,,
865000,600-699,1,1,0,1,,,,,,,,
565000,0-499,1,1,0,1,,,,,,,,
650000,700-799,1,1,1,1,,,,,,,,
900000,900-999,2,2,1,1,,,,,,,,
716000,1000-1199,2,2,0,1,,,,,,,,
660000,500-599,1,1,0,1,,,,,,,,
620500,700-799,1,1,0,1,,,,,,,,
1001000,900-999,2,2,1,1,,,,,,,,
567000,600-699,1,1,0,1,,,,,,,,
2330000,2000-2249,2,2,1,1,,,,,,,,
732000,600-699,2,1,0,1,,,,,,,,
555000,0-499,1,1,0,1,,,,,,,,
733000,1000-1199,1,2,1,1,,,,,,,,
475500,500-599,1,1,0,1,,,,,,,,
722125,1000-1199,1,2,1,1,,,,,,,,
542000,500-599,1,1,0,1,,,,,,,,
950000,700-799,2,2,1,1,,,,,,,,
650000,500-599,1,1,0,1,,,,,,,,
610000,0-499,1,1,0,1,,,,,,,,
595000,500-599,1,1,0,1,,,,,,,,
545000,500-599,0,1,0,1,,,,,,,,
618000,500-599,1,1,0,1,,,,,,,,
512000,500-599,0,1,0,1,,,,,,,,
554750,700-799,1,1,1,1,,,,,,,,
1310000,1000-1199,1,2,1,1,,,,,,,,
750000,600-699,1,1,1,1,,,,,,,,
882000,1000-1199,2,2,1,1,,,,,,,,
645000,500-599,1,1,0,1,,,,,,,,
905000,600-699,1,1,1,1,,,,,,,,
640000,600-699,1,1,1,1,,,,,,,,
1000000,1000-1199,2,2,1,1,,,,,,,,
1295000,1000-1199,1,2,1,1,,,,,,,,
505000,500-599,1,1,0,1,,,,,,,,
745000,1000-1199,2,2,1,1,,,,,,,,
1080000,1000-1199,2,2,1,1,,,,,,,,
370000,0-499,0,1,0,1,,,,,,,,
710000,700-799,1,2,1,1,,,,,,,,
750000,600-699,1,1,1,1,,,,,,,,
492500,0-499,0,1,0,1,,,,,,,,
745000,500-599,1,1,0,1,,,,,,,,
685000,500-599,1,1,0,1,,,,,,,,
560000,500-599,1,1,0,1,,,,,,,,
595000,500-599,1,1,0,1,,,,,,,,
631000,500-599,1,1,1,1,,,,,,,,
750000,600-699,2,1,1,1,,,,,,,,
794000,1000-1199,2,2,1,1,,,,,,,,
675000,600-699,1,1,0,1,,,,,,,,
750000,800-899,2,1,1,1,,,,,,,,
976500,800-899,2,2,1,1,,,,,,,,
1330000,1000-1199,1,2,1,1,,,,,,,,
795000,700-799,2,2,1,1,,,,,,,,
713500,700-799,1,2,1,1,,,,,,,,
590000,500-599,1,1,1,1,,,,,,,,
1999000,1600-1799,2,3,1,1,,,,,,,,
398500,0-499,0,1,0,1,,,,,,,,
463000,0-499,0,1,0,1,,,,,,,,
616000,0-499,1,1,0,1,,,,,,,,
880000,1000-1199,1,2,1,1,,,,,,,,
650000,500-599,1,1,0,1,,,,,,,,
670000,600-699,1,1,0,1,,,,,,,,
730000,600-699,1,1,1,1,,,,,,,,
425000,0-499,0,1,0,1,,,,,,,,
760000,600-699,1,1,1,1,,,,,,,,
785000,800-899,2,2,1,1,,,,,,,,
741000,500-599,1,1,0,1,,,,,,,,
550000,500-599,1,1,0,1,,,,,,,,
555000,700-799,1,1,0,1,,,,,,,,
877000,800-899,2,2,1,1,,,,,,,,
680000,700-799,1,1,0,1,,,,,,,,
590000,600-699,1,1,1,1,,,,,,,,
826300,1000-1199,2,2,1,1,,,,,,,,
1125000,1400-1599,2,2,1,1,,,,,,,,
635000,600-699,1,1,1,1,,,,,,,,
605000,0-499,0,1,0,1,,,,,,,,
610000,600-699,1,1,0,1,,,,,,,,
1635000,1400-1599,2,3,1,1,,,,,,,,
1080000,700-799,2,2,1,1,,,,,,,,
562000,0-499,1,1,0,1,,,,,,,,
1180000,1200-1399,2,2,1,1,,,,,,,,
910000,600-699,1,1,1,1,,,,,,,,
806000,600-699,1,1,0,1,,,,,,,,
765000,700-799,1,1,1,1,,,,,,,,
680000,600-699,2,1,0,1,,,,,,,,
625000,800-899,1,1,1,1,,,,,,,,
495000,0-499,0,1,0,1,,,,,,,,
464900,500-599,1,1,0,1,,,,,,,,
3399999,2500-2749,3,4,2,1,,,,,,,,
1500000,1000-1199,1,2,1,1,,,,,,,,
440000,0-499,0,1,0,1,,,,,,,,
650000,600-699,1,2,1,1,,,,,,,,
643800,500-599,1,1,0,1,,,,,,,,
895000,600-699,1,1,1,1,,,,,,,,
718000,1000-1199,2,2,0,1,,,,,,,,
1550000,1200-1399,2,3,1,1,,,,,,,,
968000,800-899,2,2,1,1,,,,,,,,
775000,700-799,1,2,1,1,,,,,,,,
376000,0-499,1,1,0,1,,,,,,,,
785000,700-799,1,1,1,1,,,,,,,,
709000,600-699,1,1,0,1,,,,,,,,
910000,800-899,2,2,1,1,,,,,,,,
515000,500-599,1,1,0,1,,,,,,,,
2600000,2000-2249,2,3,1,1,,,,,,,,
617000,800-899,1,1,0,1,,,,,,,,
679000,600-699,1,1,0,1,,,,,,,,
600000,500-599,1,1,0,1,,,,,,,,
796000,500-599,1,1,0,1,,,,,,,,
625000,500-599,1,1,0,1,,,,,,,,
484888,500-599,1,1,0,1,,,,,,,,
855000,800-899,2,2,1,1,,,,,,,,
601175,600-699,1,2,1,1,,,,,,,,
928000,800-899,2,2,1,1,,,,,,,,
724000,700-799,2,2,1,1,,,,,,,,
770000,700-799,2,2,0,1,,,,,,,,
571000,600-699,1,1,0,1,,,,,,,,
965000,1000-1199,2,2,1,1,,,,,,,,
956000,700-799,2,2,1,1,,,,,,,,
528000,800-899,1,1,0,1,,,,,,,,
715000,600-699,1,1,0,1,,,,,,,,
1100000,1800-1999,3,2,1,1,,,,,,,,
630000,500-599,1,1,0,1,,,,,,,,
846200,700-799,2,2,1,1,,,,,,,,
574000,500-599,1,1,0,1,,,,,,,,
670000,600-699,1,1,0,1,,,,,,,,
738800,500-599,1,1,0,1,,,,,,,,
850000,1200-1399,1,2,1,1,,,,,,,,
467100,0-499,0,1,0,1,,,,,,,,
706000,500-599,1,1,1,1,,,,,,,,
635000,500-599,1,1,0,1,,,,,,,,
405000,0-499,1,1,0,1,,,,,,,,
752000,700-799,1,2,1,1,,,,,,,,
733000,700-799,1,2,1,1,,,,,,,,
818000,1000-1199,2,2,1,1,,,,,,,,
648888,500-599,1,1,0,1,,,,,,,,
555000,600-699,1,1,0,1,,,,,,,,
1325000,1600-1799,3,4,1,1,,,,,,,,
960000,800-899,1,1,1,1,,,,,,,,
680000,600-699,1,1,0,1,,,,,,,,
939000,800-899,2,2,1,1,,,,,,,,
351000,0-499,1,1,0,1,,,,,,,,
880800,800-899,2,2,1,1,,,,,,,,
852800,700-799,2,2,1,1,,,,,,,,
837000,700-799,2,2,1,1,,,,,,,,
627000,700-799,1,1,0,1,,,,,,,,
670000,600-699,1,1,0,1,,,,,,,,
830000,700-799,2,2,0,1,,,,,,,,
1230000,1000-1199,2,2,1,1,,,,,,,,
925000,800-899,2,2,1,1,,,,,,,,
1348000,1000-1199,1,2,1,1,,,,,,,,
775000,1000-1199,2,2,1,1,,,,,,,,
650000,500-599,1,1,1,1,,,,,,,,
700000,1000-1199,2,2,1,1,,,,,,,,
600000,500-599,1,1,0,1,,,,,,,,
633500,700-799,1,1,0,1,,,,,,,,
408000,0-499,1,1,0,1,,,,,,,,
723000,600-699,1,2,0,1,,,,,,,,
635000,0-499,1,1,0,1,,,,,,,,
655000,500-599,1,1,0,1,,,,,,,,
612000,700-799,1,2,1,1,,,,,,,,
925000,1000-1199,2,2,1,1,,,,,,,,
745000,600-699,1,1,0,1,,,,,,,,
445000,0-499,0,1,1,1,,,,,,,,
600000,600-699,1,1,0,1,,,,,,,,
1456000,1400-1599,2,3,1,1,,,,,,,,
858000,800-899,2,2,1,1,,,,,,,,
633000,500-599,1,1,0,1,,,,,,,,
563800,0-499,1,1,0,1,,,,,,,,
1237500,800-899,1,1,1,1,,,,,,,,
788000,700-799,1,2,0,1,,,,,,,,
400000,500-599,1,1,0,1,,,,,,,,
1065000,700-799,2,2,1,1,,,,,,,,
640000,500-599,1,1,1,1,,,,,,,,
620888,500-599,1,1,0,1,,,,,,,,
590000,600-699,1,1,1,1,,,,,,,,
487000,0-499,0,1,0,1,,,,,,,,
750000,500-599,1,1,0,1,,,,,,,,
467000,0-499,0,1,0,1,,,,,,,,
589000,700-799,1,1,2,1,,,,,,,,
866800,700-799,2,2,1,1,,,,,,,,
738000,600-699,1,2,0,1,,,,,,,,
755000,700-799,1,2,1,1,,,,,,,,
1065000,800-899,1,1,1,1,,,,,,,,
525000,600-699,1,1,0,1,,,,,,,,
580000,600-699,1,1,1,1,,,,,,,,
1035000,1000-1199,2,2,1,1,,,,,,,,
2140000,1600-1799,2,3,1,1,,,,,,,,
735000,700-799,1,2,1,1,,,,,,,,
635000,600-699,1,1,0,1,,,,,,,,
2050000,1400-1599,2,2,2,1,,,,,,,,
928000,800-899,2,2,1,1,,,,,,,,
934000,800-899,2,2,1,1,,,,,,,,
635000,500-599,1,1,0,1,,,,,,,,
680000,1000-1199,1,1,1,1,,,,,,,,
752688,900-999,2,2,1,1,,,,,,,,
589000,700-799,1,1,0,1,,,,,,,,
572500,600-699,1,1,0,1,,,,,,,,
670000,600-699,1,1,0,1,,,,,,,,
670000,500-599,1,1,0,1,,,,,,,,
1388000,1400-1599,2,3,1,1,,,,,,,,
830000,700-799,2,2,1,1,,,,,,,,
740000,700-799,1,2,1,1,,,,,,,,
750000,500-599,1,1,0,1,,,,,,,,
965000,800-899,2,2,1,1,,,,,,,,
1450000,1400-1599,2,3,1,1,,,,,,,,
618000,0-499,1,1,0,1,,,,,,,,
545000,0-499,0,1,0,1,,,,,,,,
510000,0-499,0,1,0,1,,,,,,,,
748800,600-699,2,1,0,1,,,,,,,,
1550000,1400-1599,1,2,1,1,,,,,,,,
545000,500-599,1,1,0,1,,,,,,,,
510000,0-499,0,1,0,1,,,,,,,,
1330000,800-899,2,2,1,1,,,,,,,,
1028000,800-899,2,2,1,1,,,,,,,,
570000,500-599,1,1,0,1,,,,,,,,
585000,500-599,1,1,1,1,,,,,,,,
590000,600-699,1,1,0,1,,,,,,,,
667500,800-899,1,2,1,1,,,,,,,,
388000,0-499,0,1,0,1,,,,,,,,
870000,1200-1399,2,2,1,1,,,,,,,,
535000,600-699,1,1,1,1,,,,,,,,
475000,0-499,0,1,0,1,,,,,,,,
735000,900-999,2,1,1,1,,,,,,,,
698000,700-799,1,1,0,1,,,,,,,,
960000,800-899,2,2,1,1,,,,,,,,
1100000,900-999,2,3,1,1,,,,,,,,
1612000,1400-1599,2,3,1,1,,,,,,,,
799000,1000-1199,2,2,1,1,,,,,,,,
600000,0-499,1,1,0,1,,,,,,,,
760000,500-599,1,1,0,1,,,,,,,,
727000,600-699,1,1,1,1,,,,,,,,
650000,600-699,1,1,1,1,,,,,,,,
941000,700-799,2,2,1,1,,,,,,,,
655000,0-499,1,1,0,1,,,,,,,,
1200000,1800-1999,3,2,1,1,,,,,,,,
885000,800-899,2,2,1,1,,,,,,,,
585000,0-499,1,1,0,1,,,,,,,,
1210000,700-799,2,2,1,1,,,,,,,,
775000,700-799,2,2,0,1,,,,,,,,
633000,500-599,1,1,0,1,,,,,,,,
688000,500-599,1,1,0,1,,,,,,,,
2168000,1600-1799,2,3,1,1,,,,,,,,
699899,900-999,2,2,0,1,,,,,,,,
606000,0-499,1,1,0,1,,,,,,,,
939900,1000-1199,2,2,1,1,,,,,,,,
710000,500-599,1,1,0,1,,,,,,,,
608000,700-799,1,2,0,1,,,,,,,,
640000,500-599,1,1,0,1,,,,,,,,
1599900,1400-1599,2,2,1,1,,,,,,,,
660000,600-699,1,1,0,1,,,,,,,,
755000,1000-1199,2,2,1,1,,,,,,,,
468000,0-499,0,1,0,1,,,,,,,,
920000,600-699,1,1,1,1,,,,,,,,
575000,0-499,1,1,0,1,,,,,,,,
949000,700-799,2,2,1,1,,,,,,,,
615000,600-699,1,1,1,1,,,,,,,,
650000,500-599,1,1,0,1,,,,,,,,
760000,900-999,2,2,1,1,,,,,,,,
950000,800-899,2,2,1,1,,,,,,,,
615000,500-599,1,1,0,1,,,,,,,,
750000,500-599,1,1,0,1,,,,,,,,
658000,500-599,1,1,0,1,,,,,,,,
746000,600-699,1,1,1,1,,,,,,,,
813000,700-799,2,2,1,1,,,,,,,,
762800,800-899,2,2,1,1,,,,,,,,
3750000,1800-1999,2,3,2,1,,,,,,,,
535800,500-599,0,1,0,1,,,,,,,,
651800,700-799,1,1,1,1,,,,,,,,
632000,500-599,1,1,0,1,,,,,,,,
635000,500-599,1,1,0,1,,,,,,,,
595000,0-499,1,1,0,1,,,,,,,,
1250000,1000-1199,2,2,1,1,,,,,,,,
719000,500-599,1,1,0,1,,,,,,,,
579000,600-699,1,1,1,1,,,,,,,,
682500,600-699,1,1,0,1,,,,,,,,
868000,600-699,1,1,1,1,,,,,,,,
743000,500-599,1,1,0,1,,,,,,,,
759000,900-999,2,2,1,1,,,,,,,,
499000,0-499,0,1,0,1,,,,,,,,
1375000,900-999,2,2,1,1,,,,,,,,
648800,600-699,1,1,0,1,,,,,,,,
577000,500-599,1,1,0,1,,,,,,,,
2766000,1800-1999,2,3,2,1,,,,,,,,
740000,800-899,2,2,1,1,,,,,,,,
825000,1000-1199,2,2,1,1,,,,,,,,
940000,1000-1199,2,2,1,1,,,,,,,,
680000,500-599,1,1,1,1,,,,,,,,
985000,900-999,2,2,0,1,,,,,,,,
505000,0-499,0,1,0,1,,,,,,,,
680000,700-799,1,1,1,1,,,,,,,,
755000,900-999,2,2,1,1,,,,,,,,
768000,600-699,1,1,0,1,,,,,,,,
620000,500-599,1,1,0,1,,,,,,,,
748000,500-599,1,1,0,1,,,,,,,,
564000,500-599,1,1,0,1,,,,,,,,
565000,700-799,1,1,1,1,,,,,,,,
720000,600-699,1,1,1,1,,,,,,,,
562000,0-499,1,1,1,1,,,,,,,,
899800,800-899,2,2,1,1,,,,,,,,
529000,500-599,1,1,0,1,,,,,,,,
475000,500-599,1,1,0,1,,,,,,,,
880000,800-899,2,2,1,1,,,,,,,,
2750000,2750-2999,2,3,2,1,,,,,,,,
1127500,1000-1199,2,2,1,1,,,,,,,,
737000,600-699,1,1,0,1,,,,,,,,
508000,0-499,0,1,0,1,,,,,,,,
2295000,2000-2249,2,3,1,1,,,,,,,,
850000,700-799,1,1,1,1,,,,,,,,
880000,1000-1199,2,2,1,1,,,,,,,,
912000,800-899,2,2,1,1,,,,,,,,
1960000,2250-2499,3,3,2,1,,,,,,,,
512000,500-599,1,1,1,1,,,,,,,,
695000,500-599,1,1,0,1,,,,,,,,
560000,500-599,1,1,1,1,,,,,,,,
1130000,800-899,3,2,1,1,,,,,,,,
708000,700-799,1,1,1,1,,,,,,,,
1510000,1200-1399,1,2,1,1,,,,,,,,
778000,700-799,2,2,0,1,,,,,,,,
826000,700-799,1,2,1,1,,,,,,,,
622000,800-899,1,1,0,1,,,,,,,,
785000,800-899,2,2,1,1,,,,,,,,
642500,500-599,1,1,0,1,,,,,,,,
599900,700-799,1,1,0,1,,,,,,,,
688555,700-799,1,1,1,1,,,,,,,,
480000,0-499,1,1,0,1,,,,,,,,
2050000,1800-1999,2,2,1,1,,,,,,,,
538000,500-599,1,1,1,1,,,,,,,,
1520000,1800-1999,3,3,1,1,,,,,,,,
1973000,1400-1599,2,3,1,1,,,,,,,,
688888,700-799,1,1,0,1,,,,,,,,
623000,0-499,1,1,0,1,,,,,,,,
646888,700-799,1,1,1,1,,,,,,,,
650000,600-699,1,1,1,1,,,,,,,,
800000,600-699,1,1,0,1,,,,,,,,
904660,900-999,2,2,1,1,,,,,,,,
2240000,1400-1599,1,2,2,1,,,,,,,,
4888000,4000-4249,2,4,2,1,,,,,,,,
720000,700-799,1,2,1,1,,,,,,,,
536000,0-499,0,1,0,1,,,,,,,,
565000,500-599,1,1,0,1,,,,,,,,
785000,800-899,2,2,0,1,,,,,,,,
1030000,800-899,2,2,1,1,,,,,,,,
790000,700-799,2,2,1,1,,,,,,,,
737000,600-699,1,1,1,1,,,,,,,,
